00595.jpg;224;557;306;630;3;38.24701195219124
00482.jpg;788;594;835;640;3;27.88844621513944
00595.jpg;336;555;424;633;3;36.65338645418327
00595.jpg;336;551;424;633;3;33.46613545816733
00595.jpg;336;556;423;632;3;37.45019920318725
00464.jpg;952;604;995;654;1;36.054421768707485
00595.jpg;578;553;645;627;3;41.43426294820717
00545.jpg;211;435;249;477;1;30.612244897959183
00428.jpg;323;545;355;577;1;69.38775510204081
00532.jpg;1150;370;1220;431;3;31.47410358565737
00593.jpg;1085;478;1120;513;1;65.98639455782312
00464.jpg;906;606;946;653;1;31.292517006802722
00543.jpg;162;163;189;192;1;27.2108843537415
00482.jpg;790;597;833;638;3;28.68525896414343
00464.jpg;699;608;741;658;1;40.816326530612244
00418.jpg;455;537;488;569;2;39.34426229508197
00595.jpg;506;333;536;361;2;29.508196721311474
00595.jpg;774;314;804;342;1;31.292517006802722
00436.jpg;793;530;815;554;1;87.07482993197279
00464.jpg;764;609;802;654;1;36.054421768707485
00464.jpg;905;605;947;655;1;36.734693877551024
00595.jpg;578;554;645;627;3;41.832669322709165
00465.jpg;1222;770;1260;806;1;27.2108843537415
00481.jpg;907;502;945;539;2;24.59016393442623
00480.jpg;1052;441;1107;496;1;33.33333333333333
00595.jpg;226;558;303;629;3;37.84860557768924
00470.jpg;823;487;848;514;1;25.850340136054424
00593.jpg;1079;345;1124;384;1;32.6530612244898
00595.jpg;45;60;73;89;1;40.136054421768705
00595.jpg;336;555;423;632;3;37.05179282868526
00595.jpg;336;552;424;633;3;31.872509960159363
00596.jpg;792;516;812;539;1;44.21768707482993
00591.jpg;199;530;224;557;1;48.29931972789115
00464.jpg;811;609;849;652;1;31.97278911564626
00595.jpg;581;557;643;626;3;49.00398406374502
00595.jpg;505;331;538;361;2;27.322404371584703
00537.jpg;451;126;474;153;1;26.53061224489796
00571.jpg;1289;96;1311;117;1;24.489795918367346
00464.jpg;762;607;804;657;1;41.49659863945578
00591.jpg;199;529;224;557;1;52.38095238095239
00595.jpg;42;236;69;262;1;32.6530612244898
00595.jpg;336;555;424;632;3;36.254980079681275
00550.jpg;1133;506;1166;541;2;36.0655737704918
00464.jpg;952;604;994;654;1;38.775510204081634
00544.jpg;1069;316;1106;354;1;24.489795918367346
00428.jpg;325;546;355;577;1;65.98639455782312
00595.jpg;224;557;306;631;3;38.645418326693225
00464.jpg;764;609;802;653;1;36.054421768707485
00595.jpg;226;558;304;629;3;36.65338645418327
00595.jpg;773;313;805;343;1;31.292517006802722
00573.jpg;635;160;667;194;1;24.489795918367346
00550.jpg;1131;504;1168;542;1;36.054421768707485
00595.jpg;580;557;643;626;3;47.808764940239044
00572.jpg;672;497;699;521;1;77.55102040816327
00464.jpg;858;607;898;653;1;36.734693877551024
00595.jpg;1010;286;1045;317;1;40.816326530612244
