00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
